"","UserID","First_TransDate_Sp","Total_Stakes_Sp","Max_Stakes_Sp","Mean_Stakes_Sp","Total_Winnings_Sp","Max_Winnings_Sp","Mean_Winnings_Sp","Total_Bets_Sp","Length_Play_Sp","LastDay_Sp","No_Days_Played_Sp","No_Months_Played_Sp","Most_Played_Month_Sp","MostPlayed_Day_Sp","Stakes_Last_Day_Sp","Winnings_Last_Day_Sp","Bets_Last_Day_Sp"
"1",1324354,2005-02-24,11976.6,680,88.1,11736.6,832.26,86.3,279,218,2005-09-30,118,8,"4","Saturday",14.41,344.41,1
"2",1324355,2005-02-01,425.6,32.53,4,464.5,92.53,4.4,252,240,2005-09-29,101,7,"2","Wednesday",5,0,5
"3",1324356,2005-02-02,1365.3,150,18.2,910.7,144.98,12.1,214,222,2005-09-12,54,5,"2","Saturday",0.5,0,1
"4",1324358,2005-02-01,336.3,88.5927,37.4,209.9,63.8563,23.3,11,94,2005-05-06,8,2,"5","Tuesday",63.9172,0,1
"5",1324360,2005-02-02,61.7,12.8505,2,41.2,9.7284,1.3,43,235,2005-09-25,29,4,"2","Saturday",0,0,0
"6",1324362,2005-02-11,22,5,3.1,0,0,0,7,218,2005-09-17,7,2,"9","Saturday",3,0,1
"7",1324363,2005-02-01,41.5,27.2835,13.8,0,0,0,3,21,2005-02-22,3,1,"2","Tuesday",0.8064,0,1
"8",1324364,2005-02-03,295,48,13.4,43.1,27.75,2,48,237,2005-09-28,20,4,"2","Sunday",4,0,2
"9",1324368,2005-03-18,8120.2,486.93,61.1,8006.6,807.55,60.2,477,163,2005-08-28,93,6,"4","Saturday",0,0,0
"10",1324369,2005-02-01,255.5,22.8964,3.3,167.4,20.3926,2.1,203,94,2005-05-06,46,4,"2","Wednesday",0,0,0
"11",1324372,2005-03-04,603.1,48.4669,8.3,567.3,50.619,7.8,395,198,2005-09-18,46,3,"3","Saturday",0.8362,0,1
"12",1324377,2005-02-01,16.8,7.3921,4.2,6.7,4.6637,1.7,12,3,2005-02-04,3,1,"2","Thursday",0,2.016,0
"13",1324378,2005-02-01,80,50,8.9,0,0,0,12,102,2005-05-14,8,2,"2","Saturday",0,0,0
"14",1324379,2005-03-12,6763.2,156,31.5,5927.8,201.75,27.6,1308,202,2005-09-30,136,7,"9","Saturday",28,0,5
"15",1324383,2005-05-12,1189.3,631.5524,297.3,3031.3,2419.4973,757.8,4,31,2005-06-12,4,2,"5","Friday",631.5524,611.8164,2
"16",1324385,2005-02-01,4721.6,1538.78,277.7,6325,1714.02,372.1,22,89,2005-05-01,17,4,"4","Saturday",0,1714.02,0
"17",1324386,2005-02-09,10980,786.9715,94.7,10990.3,776.4094,94.7,436,232,2005-09-29,69,7,"8","Wednesday",21.7616,10.3473,3
"18",1324393,2005-02-01,378.4,43.246,6.9,313.4,43.8668,5.7,254,86,2005-04-28,55,3,"2","Friday",0,0,0
"19",1324396,2005-02-08,325.8,37.5,20.4,300.8,45,18.8,42,16,2005-02-24,16,1,"2","Thursday",24.25,0,4
"20",1324400,2005-02-01,1225,130,31.4,1147,132,29.4,63,57,2005-03-30,39,2,"2","Thursday",0,0,0
"21",1324402,2005-02-01,100,50,16.7,0,0,0,9,11,2005-02-12,6,1,"2","Saturday",0,0,0
"22",1324403,2005-02-01,635.8,123.35,14.4,865.4,209.7,19.7,229,123,2005-06-04,43,5,"2","Saturday",0,209.7,0
"23",1324404,2005-02-01,40399.7,2144,129.9,36793.8,2676.5,118.3,2018,241,2005-09-30,212,8,"5","Sunday",23.9,24.4,14
"24",1324405,2005-02-20,115,8.65,1.5,113.7,11.81,1.5,149,218,2005-09-26,63,7,"3","Sunday",0,1.31,0
"25",1324408,2005-02-08,416.8,38,5.7,246.1,40.5,3.4,289,224,2005-09-20,54,6,"2","Tuesday",1.14,0,3
"26",1324411,2005-02-16,120,76,40,72.6,72.6,24.2,2,2,2005-02-18,3,1,"2","Friday",0,72.6,0
"27",1324413,2005-02-08,1921.3,300,34.3,1230.8,244.2,22,248,89,2005-05-08,56,4,"3","Saturday",0.02,0,1
"28",1324416,2005-02-01,9021.2,1018.67,63.5,7321.2,903.67,51.6,1587,167,2005-07-18,95,6,"3","Wednesday",46,26,5
"29",1324418,2005-02-04,129.9,18.4758,6.8,72.6,20.1789,3.8,119,19,2005-02-23,13,1,"2","Friday",0,0,0
"30",1324419,2005-02-01,23738.7,1513,237.4,25109.9,2631.75,251.1,344,233,2005-09-22,79,5,"8","Saturday",0,0,0
"31",1324420,2005-02-01,122.5,33,5.8,103.4,35.95,4.9,42,57,2005-03-30,21,2,"2","Saturday",0,0,0
"32",1324421,2005-02-03,78.2,11.5,4.6,48.2,21.5,2.8,14,45,2005-03-20,16,2,"2","Sunday",0,0,0
"33",1324424,2005-02-02,138.6,30,7.3,28.6,10.8,1.5,23,221,2005-09-11,19,4,"3","Friday",0,0,0
"34",1324427,2005-02-08,192.9,45,13.8,148,79.77,10.6,18,31,2005-03-11,14,2,"2","Saturday",2,0,1
"35",1324429,2005-02-04,40,10,5,0,0,0,4,43,2005-03-19,8,2,"2","Friday",0,0,0
"36",1324432,2005-02-01,55.4,27.0901,5.5,40,10.3926,4,45,106,2005-05-18,10,2,"2","Sunday",0,0,0
"37",1324433,2005-02-05,5.5,2.8868,0.9,0,0,0,7,12,2005-02-17,6,1,"2","Friday",0,0,0
"38",1324434,2005-02-03,132,22,4.6,102.7,12.3,3.5,67,191,2005-08-13,27,5,"2","Saturday",3,6.3,1
"39",1324437,2005-02-02,3195.3,476.2926,59.2,2915.4,554.193,54,458,235,2005-09-25,35,3,"2","Saturday",255.4255,176.7367,28
"40",1324438,2005-02-02,1118.7,82,10.4,1131.2,141.4,10.5,152,206,2005-08-27,104,7,"6","Sunday",1.8,0,1
"41",1324441,2005-03-11,30,10,3,37,9.25,3.7,6,29,2005-04-09,10,2,"3","Saturday",0,6.25,0
"42",1324442,2005-02-01,52,12.55,5.8,43,25.16,4.8,19,98,2005-05-10,7,2,"2","Tuesday",5,0,1
"43",1324443,2005-02-13,493.9,32,7.2,394.7,49.5,5.7,127,202,2005-09-03,69,7,"8","Saturday",0,0,0
"44",1324444,2005-02-01,1255.3,156.5,18.5,1052.3,154.03,15.5,728,225,2005-09-14,56,6,"2","Monday",0,4.4,0
"45",1324446,2005-02-03,4.6,1.1547,0.5,0,0,0,8,14,2005-02-17,10,1,"2","Friday",0,0,0
"46",1324448,2005-02-02,11.5,11.5145,5.8,5.4,5.3734,2.7,3,1,2005-02-03,2,1,"2","Thursday",0,0,0
"47",1324449,2005-02-04,15883.5,1109,47.4,14548.5,1044,43.4,1010,238,2005-09-30,221,8,"4","Saturday",40.6,0,3
"48",1324454,2005-02-01,517.8,50,11,385.6,80.86,8.2,468,41,2005-03-14,34,2,"2","Monday",8,0,8
"49",1324455,2005-02-09,68.7,42.16,17.2,58.7,45.1,14.7,6,2,2005-02-11,3,1,"2","Thursday",0,0,0
"50",1324456,2005-02-03,383.6,110.9,38.4,288.6,84.27,28.9,40,232,2005-09-23,9,2,"9","Sunday",102.83,84.27,7
"51",1324459,2005-02-04,10,3,1.7,0,0,0,5,12,2005-02-16,6,1,"2","Tuesday",0,0,0
"52",1324460,2005-02-04,172.5,12.5,5.1,157.8,18.88,4.6,69,233,2005-09-25,34,6,"4","Saturday",0,4.13,0
"53",1324461,2005-04-25,150.2,61,18.8,80.2,39.6,10,12,29,2005-05-24,8,2,"4","Tuesday",0.24,0,1
"54",1324465,2005-02-03,1086.8,55.4,5,891.5,58.75,4.1,1381,239,2005-09-30,184,8,"9","Friday",13.95,0,27
"55",1324470,2005-02-05,72.2,15,5.6,47.6,18.35,3.7,23,115,2005-05-31,9,3,"2","Tuesday",3,0,1
"56",1324471,2005-02-01,154.5,13,4,134.6,41.13,3.5,48,239,2005-09-28,39,5,"2","Wednesday",2,0,1
"57",1324473,2005-02-01,93.8,25,9.4,63.8,17.25,6.4,23,15,2005-02-16,10,1,"2","Wednesday",0,0,0
"58",1324474,2005-06-03,131.6,29.1,13.2,71.6,44.1,7.2,21,14,2005-06-17,8,1,"6","Friday",10,0,2
"59",1324475,2005-06-09,32.7,4.5,0.7,25.2,3.38,0.5,53,112,2005-09-29,44,4,"7","Saturday",1,0,1
"60",1324476,2005-03-04,1299.2,177.22,11.7,1209.2,191.12,10.9,257,179,2005-08-30,94,6,"6","Tuesday",2,0,1
"61",1324477,2005-02-04,1826.3,120,26.9,1711.1,138.75,25.2,294,131,2005-06-15,68,5,"4","Saturday",30,38.5,2
"62",1324479,2005-02-08,311.8,31,8.7,265.8,46.28,7.4,167,233,2005-09-29,35,4,"2","Sunday",3.83,0,5
"63",1324482,2005-02-04,288.5,20,5.1,294,61.06,5.2,362,231,2005-09-23,57,4,"2","Friday",3.5,0,7
"64",1324483,2005-02-01,40,10,4,25.2,17.25,2.5,8,113,2005-05-25,10,4,"2","Wednesday",0,0,0
"65",1324484,2005-02-03,2054,134.5,19.7,2297.4,267.51,22.1,154,230,2005-09-21,89,8,"3","Tuesday",1,0,1
"66",1324489,2005-02-01,20,20,10,0,0,0,1,4,2005-02-05,2,1,"2","Saturday",0,0,0
"67",1324490,2005-02-03,180,27,8.6,136.9,30,6.5,28,239,2005-09-30,20,2,"2","Sunday",0,0,0
"68",1324491,2005-02-03,166.1,20,4.2,331.1,255.24,8.3,42,65,2005-04-09,40,3,"3","Saturday",0,0,0
"69",1324492,2005-02-01,131.4,25,9.4,138.4,95,9.9,28,26,2005-02-27,14,1,"2","Saturday",0,0,0
"70",1324493,2005-02-04,107,18.66,2.8,92,18.66,2.4,50,93,2005-05-08,38,4,"4","Saturday",0,0,0
"71",1324494,2005-02-04,314.2,30,5.9,318.2,51.98,6,65,197,2005-08-20,53,6,"2","Sunday",0,0,0
"72",1324495,2005-02-01,2911.2,130,25.3,2872.4,166.21,25,458,140,2005-06-21,112,5,"5","Sunday",1.72,0,1
"73",1324498,2005-02-05,10161.1,289,43.2,7414,333,31.5,1808,237,2005-09-30,153,8,"9","Wednesday",42,0,15
"74",1324502,2005-03-15,101.8,25,6.8,41.8,17,2.8,16,71,2005-05-25,15,3,"3","Wednesday",0,0,0
"75",1324503,2005-02-02,27781.4,1919.78,187.7,24040.9,2819.75,162.4,1394,144,2005-06-26,87,5,"3","Saturday",269,0,9
"76",1324504,2005-02-04,181.9,15,6.1,171.9,18.14,5.7,59,40,2005-03-16,30,2,"2","Saturday",3,0,1
"77",1324505,2005-02-04,18.8,10,2.4,8.8,5.1,1.1,9,22,2005-02-26,8,1,"2","Saturday",0,0,0
"78",1324507,2005-02-03,198.5,35,9,83.5,35.2,3.8,29,239,2005-09-30,22,4,"2","Saturday",7.26,0,1
"79",1324508,2005-02-03,267.6,97.25,26.8,275,138,27.5,9,224,2005-09-15,9,3,"9","Thursday",97.25,129.34,1
"80",1324509,2005-02-01,12.8,12.7681,6.4,0,0,0,3,1,2005-02-02,2,1,"2","Tuesday",0,0,0
"81",1324510,2005-02-01,830.9,80,11.9,515.9,290.7,7.4,72,241,2005-09-30,70,5,"3","Friday",10,0,2
"82",1324512,2005-02-16,711.9,57,16.2,668.9,79,15.2,95,226,2005-09-30,41,5,"9","Wednesday",0,0,0
"83",1324517,2005-02-03,40,35,6.7,41,36,6.8,10,114,2005-05-28,6,3,"2","Saturday",0,0,0
"84",1324519,2005-02-01,533.8,35,8.8,123.8,123.79,2,68,238,2005-09-27,61,6,"2","Saturday",0,0,0
"85",1324521,2005-02-01,200.2,24,6.1,205.9,26.4,6.2,67,228,2005-09-17,33,5,"2","Friday",0,8.4,0
"86",1324523,2005-02-01,40,20,6.7,10,10,1.7,4,23,2005-02-24,6,1,"2","Tuesday",0,0,0
"87",1324524,2005-02-03,241,30,6.7,74,31.9,2.1,58,195,2005-08-17,36,7,"4","Saturday",12,0,5
"88",1324525,2005-03-01,41.8,35,6,6.8,6.75,1,20,85,2005-05-25,7,3,"3","Wednesday",0,0,0
"89",1324526,2005-02-04,126.6,25.2,5.8,21.6,21.6,1,91,225,2005-09-17,18,5,"2","Friday",0,0,0
"90",1324527,2005-02-01,474.4,44.9787,13.6,378.4,149.4834,10.8,179,229,2005-09-18,35,5,"9","Saturday",0,0,0
"91",1324529,2005-02-03,1207.2,151.5,10.3,928.2,200.2,7.9,309,205,2005-08-27,100,6,"2","Wednesday",3.35,0,1
"92",1324533,2005-02-01,255.9,14,2.9,173.7,19.63,2,216,241,2005-09-30,85,5,"9","Thursday",6,0,6
"93",1324535,2005-04-25,263.4,37.5,7.3,133.8,39,3.7,59,152,2005-09-24,36,5,"6","Saturday",0,0,0
"94",1324537,2005-02-01,48.5,20,8.1,37,20,6.2,7,8,2005-02-09,6,1,"2","Tuesday",0,0,0
"95",1324539,2005-02-07,688.2,48.21,14.3,663.2,290,13.8,152,72,2005-04-20,48,3,"3","Monday",0,0,0
"96",1324543,2005-02-03,330.9,21,7.2,291,36.12,6.3,223,234,2005-09-25,29,4,"2","Saturday",4.13,0,6
"97",1324544,2005-02-01,40,20,10,0,0,0,3,21,2005-02-22,4,1,"2","Tuesday",10,0,1
"98",1324545,2005-02-04,573,30.6,6.9,463,23.12,5.6,1030,91,2005-05-06,82,4,"3","Friday",5.27,0,10
"99",1324546,2005-02-08,587.5,164.71,29.4,494.6,154.71,24.7,113,172,2005-07-30,13,3,"7","Wednesday",0,0,0
"100",1324549,2005-06-08,202.2,42.9,15.6,142.2,42,10.9,79,9,2005-06-17,8,1,"6","Thursday",20,0,1
"101",1324550,2005-02-01,2122.7,321,17.3,2326.2,400,18.9,155,239,2005-09-28,123,7,"2","Wednesday",0,0,0
"102",1324551,2005-02-04,11,4,0.9,9.7,3.1,0.8,8,221,2005-09-13,12,4,"2","Tuesday",1,1.15,1
"103",1324553,2005-02-02,130.5,23,8.2,20.5,20.5,1.3,21,231,2005-09-21,16,5,"4","Saturday",10,0,1
"104",1324554,2005-02-04,92.1,32,8.4,57.1,23.82,5.2,19,218,2005-09-10,10,2,"2","Friday",0,0,0
"105",1324555,2005-02-01,294.9,38.8023,9.8,241.4,41.3891,8,34,240,2005-09-29,30,4,"2","Saturday",0,0,0
"106",1324556,2005-02-01,83.3,35,13.9,53.3,37.19,8.9,5,5,2005-02-06,6,1,"2","Friday",2.63,0,1
"107",1324557,2005-02-17,965.5,185,17.2,1121.3,216,20,60,208,2005-09-13,56,7,"4","Saturday",0,0,0
"108",1324559,2005-02-05,340.6,22.44,5.7,279.1,26.75,4.7,76,232,2005-09-25,59,7,"4","Saturday",15,8.5,2
"109",1324560,2005-02-01,47713.3,1234.14,143.7,41907,1909.24,126.2,8777,241,2005-09-30,205,8,"5","Friday",639.5,181,57
"110",1324563,2005-02-03,20,5,2.9,0,0,0,4,24,2005-02-27,7,1,"2","Saturday",0,0,0
"111",1324568,2005-03-19,238,52,5.7,214.7,50.99,5.1,167,194,2005-09-29,36,6,"4","Thursday",0,0,0
"112",1324571,2005-02-03,1180.3,254.55,15.5,823.3,302.05,10.8,424,220,2005-09-11,70,8,"4","Saturday",0,0,0
"113",1324572,2005-02-01,241.2,51.43,17.2,256.2,144.75,18.3,24,131,2005-06-12,14,4,"2","Sunday",35,0,7
"114",1324573,2005-02-08,1401.2,31.923,5.5,1311.2,32.7392,5.1,815,228,2005-09-24,170,8,"3","Monday",4.3972,0,1
"115",1324574,2005-02-04,366.4,49.3815,4.5,331.4,44.1273,4,322,148,2005-07-02,78,6,"2","Sunday",0,0,0
"116",1324576,2005-02-05,47.2,16.1,6.7,27.2,10.6,3.9,20,8,2005-02-13,7,1,"2","Saturday",0,0,0
"117",1324577,2005-02-04,200,35,5.9,244.8,244.8,7.2,18,235,2005-09-27,34,5,"4","Saturday",10,0,1
"118",1324578,2005-02-11,49.2,10,2.9,9.2,3.94,0.5,35,172,2005-08-02,16,4,"2","Saturday",2,0,1
"119",1324579,2005-02-01,1408,90,24.3,1531,134,26.4,103,239,2005-09-28,58,8,"2","Saturday",10,0,1
"120",1324581,2005-02-20,135,35,7.9,113.1,43.88,6.7,25,41,2005-04-02,17,3,"3","Saturday",0,0,0
"121",1324583,2005-02-01,6.7,6.7201,3.4,0,0,0,1,27,2005-02-28,2,1,"2","Monday",0,0,0
"122",1324584,2005-02-01,146.5,43.3182,29.3,103,102.9529,20.6,9,32,2005-03-05,5,2,"2","Saturday",36.7786,0,1
"123",1324585,2005-02-01,299.6,67.2007,23,158.7,94.0608,12.2,22,95,2005-05-07,13,3,"3","Saturday",53.7244,0,1
"124",1324586,2005-02-01,1480.1,243.32,54.8,1198.1,389.81,44.4,129,39,2005-03-12,23,2,"2","Sunday",5.1,0,1
"125",1324591,2005-02-02,4.9,1.9104,0.7,3.2,2.0729,0.5,9,90,2005-05-03,7,4,"2","Thursday",1.9104,2.0729,3
"126",1324592,2005-02-04,464.8,35.93,9.5,449.8,72,9.2,59,132,2005-06-16,41,4,"2","Wednesday",0,5,0
"127",1324594,2005-02-03,279.7,31.88,5.2,219.7,103.23,4.1,204,230,2005-09-21,54,4,"3","Friday",0,0,0
"128",1324596,2005-02-10,79.8,22,5.7,63.8,17.92,4.6,28,164,2005-07-24,13,6,"2","Saturday",0,0,0
"129",1324599,2005-02-05,56.3,14,4.3,76.4,18,5.9,39,21,2005-02-26,10,1,"2","Saturday",21,26.4,4
"130",1324602,2005-02-19,20.2,20.1602,20.2,0,0,0,1,0,2005-02-19,1,1,"2","Saturday",20.1602,0,1
"131",1324604,2005-02-03,73.5,10,1.7,119.4,30.07,2.8,51,239,2005-09-30,43,3,"8","Saturday",2,0,2
"132",1324605,2005-02-01,431.9,150,24,100.8,90.25,5.6,60,191,2005-08-11,16,5,"2","Wednesday",10,0,1
"133",1324607,2005-02-02,404280.4,9654.7847,3086.1,442590.7,18715.1017,3378.6,651,131,2005-06-13,110,5,"3","Friday",2092.0502,0,2
"134",1324608,2005-02-01,30,30,30,0,0,0,2,0,2005-02-01,1,1,"2","Tuesday",30,0,2
"135",1324609,2005-02-04,858.2,46.49,5.5,858.8,44.84,5.5,394,238,2005-09-30,134,8,"3","Saturday",4.96,2.58,4
"136",1324615,2005-02-05,173.6,31.5,5.4,186.6,61.35,5.8,78,67,2005-04-13,29,3,"2","Saturday",0,0,0
"137",1324616,2005-02-03,1189,200,17,1099.8,284.88,15.7,96,217,2005-09-08,68,6,"2","Thursday",0.85,0,1
"138",1324617,2005-02-01,339,26.3145,6.2,338.7,26.8458,6.2,114,98,2005-05-10,55,4,"3","Sunday",3.8742,0,1
"139",1324619,2005-02-15,961.9,49.98,15.5,861.9,56.68,13.9,246,214,2005-09-17,55,4,"3","Friday",8.44,0,1
"140",1324622,2005-02-07,711.9,35,4.9,611.9,42.3,4.2,728,173,2005-07-30,107,6,"3","Sunday",0,0,0
"141",1324624,2005-02-05,133.1,15,3,139,26.63,3.2,193,84,2005-04-30,33,3,"3","Thursday",0,0,0
"142",1324625,2005-02-05,343.4,73,21.5,350.6,58,21.9,50,21,2005-02-26,16,1,"2","Saturday",30,20,3
"143",1324629,2005-02-08,566.3,160.85,43.6,629.3,205,48.4,53,233,2005-09-29,11,2,"9","Thursday",50,0,1
"144",1324631,2005-02-05,2691.5,789.62,65.6,2665.8,808.27,65,620,77,2005-04-23,32,3,"2","Saturday",4,0,8
"145",1324632,2005-02-01,19,19,19,5.2,5.25,5.2,5,0,2005-02-01,1,1,"2","Tuesday",19,5.25,5
"146",1324634,2005-02-04,203,30,10.7,83.4,53.38,4.4,17,88,2005-05-03,19,4,"2","Wednesday",13.38,0,1
"147",1324635,2005-02-04,107,20,11.9,67,37,7.4,7,44,2005-03-20,9,2,"2","Sunday",0,0,0
"148",1324636,2005-02-01,35,20,8.8,0,0,0,7,5,2005-02-06,4,1,"2","Friday",0,0,0
"149",1324637,2005-08-27,26.5,6.5,2.6,24.9,10.4,2.5,10,33,2005-09-29,10,2,"9","Saturday",6,3.8,3
"150",1324640,2005-02-01,101.1,101.0757,101.1,101.1,101.0757,101.1,2,0,2005-02-01,1,1,"2","Tuesday",101.0757,101.0757,2
"151",1324641,2005-02-03,64.8,18,2.2,46.9,6.75,1.6,91,38,2005-03-13,30,2,"2","Saturday",0.94,0,1
"152",1324642,2005-02-08,302,20,6.4,272.3,22.55,5.8,146,104,2005-05-23,45,3,"4","Monday",0,0,0
"153",1324643,2005-02-09,188.5,30.6,6.3,185.5,24.74,6.2,83,221,2005-09-18,21,5,"2","Saturday",4.4,7.04,1
"154",1324644,2005-02-01,19409.6,327.99,71.1,16624.2,488.2,60.9,9207,241,2005-09-30,231,8,"8","Tuesday",27,12.09,27
"155",1324649,2005-02-04,448.2,25,4.2,429.2,53.62,4,273,237,2005-09-29,82,6,"5","Saturday",6.42,0,2
"156",1324652,2005-02-04,157.6,34.75,6.3,177.6,93.93,7.1,38,228,2005-09-20,25,4,"9","Saturday",0,0,0
"157",1324656,2005-05-25,6035.9,681,72.7,5855.1,601.65,70.5,231,95,2005-08-28,64,4,"8","Saturday",255,229.3,9
"158",1324657,2005-02-03,229.9,44.5,7.2,134.9,66.54,4.2,222,239,2005-09-30,27,4,"9","Sunday",0,0,0
"159",1324662,2005-02-01,747,118.3503,25.8,1121.3,478.1825,38.7,46,160,2005-07-11,29,5,"6","Saturday",51.5799,0,1
"160",1324663,2005-02-01,5447.8,499.8,64.9,4419.5,325.51,52.6,538,233,2005-09-22,69,6,"2","Wednesday",30.23,0,2
"161",1324665,2005-02-01,257.2,127,51.4,137.2,92.85,27.4,21,13,2005-02-14,4,1,"2","Tuesday",20,0,1
"162",1324669,2005-02-01,170.5,19.8,6.1,145.5,38.61,5.2,176,34,2005-03-07,28,2,"2","Monday",0.82,0,1
"163",1324670,2005-02-05,560.4,40,8.2,433.9,72.5,6.4,118,236,2005-09-29,68,6,"5","Saturday",14.56,0,5
"164",1324673,2005-02-10,89.3,10,1.8,97.3,12.85,1.9,44,231,2005-09-29,50,7,"3","Saturday",2,0,1
"165",1324674,2005-02-01,35.9,11.6701,4.5,9,8.982,1.1,20,8,2005-02-09,8,1,"2","Tuesday",0,0,0
"166",1324675,2005-02-01,168,94.081,84,129.8,76.7432,64.9,7,1,2005-02-02,2,1,"2","Tuesday",73.9208,76.7432,2
"167",1324676,2005-02-01,3827.9,700,141.8,3828,895,141.8,28,166,2005-07-17,27,5,"4","Sunday",76,0,1
"168",1324679,2005-02-04,447.3,30,9.9,467.4,28.07,10.4,61,39,2005-03-15,36,2,"2","Thursday",0,27.5,0
"169",1324681,2005-02-01,3170.8,276.91,57.7,2690.8,234.41,48.9,1026,143,2005-06-24,39,4,"2","Thursday",5.95,0,1
"170",1324690,2005-02-03,125,21,5,115.3,37.7,4.6,45,239,2005-09-30,25,5,"4","Saturday",9,0,3
"171",1324692,2005-04-25,2637,347,31,3137,428.17,36.9,209,158,2005-09-30,82,6,"6","Saturday",10,0,1
"172",1324693,2005-02-03,21.5,9.6294,5.4,15.6,10.0615,3.9,14,2,2005-02-05,3,1,"2","Thursday",3.7036,0,2
"173",1324699,2005-07-04,44.4,13.6307,2.2,25.7,7.5554,1.3,23,88,2005-09-30,18,3,"7","Monday",1.201,0.9008,2
"174",1324701,2005-02-04,1482.8,393.71,105.9,1407.8,362.85,100.6,55,226,2005-09-18,9,3,"9","Friday",443.12,432.55,15
"175",1324704,2005-02-01,626.2,60,9.8,367.2,91.77,5.7,107,218,2005-09-07,64,7,"8","Saturday",0,0,0
"176",1324706,2005-02-01,155.2,31,4.3,115.2,12.56,3.2,131,223,2005-09-12,33,3,"8","Monday",0.22,0,1
"177",1324708,2005-02-01,1358.9,62.5,8,1522.7,200.54,9,598,239,2005-09-28,114,7,"2","Sunday",0.95,0,1
"178",1324709,2005-02-02,557,114.8,46.4,517,123.19,43.1,20,20,2005-02-22,10,1,"2","Saturday",114.8,0,1
"179",1324710,2005-02-03,195.6,33.5,4.3,125.6,27,2.8,129,44,2005-03-19,28,2,"3","Friday",0,0,0
"180",1324711,2005-09-10,147,41.5,6.4,176.1,54.67,7.7,197,19,2005-09-29,17,1,"9","Saturday",1,54.67,2
"181",1324713,2005-02-01,117.5,27,19.6,27,27,4.5,9,16,2005-02-17,6,1,"2","Sunday",27,0,1
"182",1324716,2005-02-03,1942.8,72.9,16.3,1434.5,166.56,12.1,514,239,2005-09-30,94,6,"8","Saturday",22.45,0,7
"183",1324717,2005-08-27,329.4,40.5,13.7,179.4,39.85,7.5,410,31,2005-09-27,22,2,"9","Sunday",0,0,0
"184",1324719,2005-02-01,1364.4,387,136.4,519.4,240,51.9,33,76,2005-04-18,7,3,"2","Tuesday",387,240,7
"185",1324721,2005-02-04,5,4,1.7,0,0,0,4,1,2005-02-05,2,1,"2","Friday",0,0,0
"186",1324722,2005-02-01,570,325,13.6,545,325,13,54,236,2005-09-25,42,7,"3","Saturday",0,0,0
"187",1324724,2005-02-09,140.9,53.6898,20.1,55,55.032,7.9,8,232,2005-09-29,7,3,"9","Wednesday",13.4077,0,1
"188",1324725,2005-05-13,203.4,107.4,101.7,175.2,103.4,87.6,6,1,2005-05-14,2,1,"5","Friday",107.4,71.75,2
"189",1324727,2005-02-06,58,53,29,8,8,4,6,2,2005-02-08,2,1,"2","Sunday",53,8,5
"190",1324729,2005-09-28,15,11,7.5,0,0,0,8,2,2005-09-30,2,1,"9","Friday",11,0,6
"191",1324731,2005-02-01,403.8,54,16.8,387.6,78.3,16.1,25,74,2005-04-16,24,3,"2","Saturday",0,0,0
"192",1324732,2005-02-01,14.2,7,2.4,4.5,4.5,0.8,15,8,2005-02-09,5,1,"2","Wednesday",0,0,0
"193",1324735,2005-02-03,237.4,155,21.6,117.6,36.54,10.7,61,30,2005-03-05,11,2,"2","Saturday",0,35.21,0
"194",1324736,2005-02-05,275,69.2,11.5,228.7,102,9.5,116,231,2005-09-24,24,5,"5","Saturday",3.5,0,7
"195",1324738,2005-02-01,732.3,46.5,13.3,523.1,84.2,9.5,547,100,2005-05-12,53,4,"2","Saturday",1.66,1.66,1
"196",1324739,2005-02-04,769.6,38.45,9.5,710.5,40.49,8.8,320,237,2005-09-29,81,8,"3","Saturday",8.01,0,1
"197",1324740,2005-02-03,24,9,4.8,14,11,2.8,19,2,2005-02-05,3,1,"2","Saturday",6,0,2
"198",1324741,2005-02-08,310.9,30,5.5,220.9,22.45,3.9,107,200,2005-08-27,53,7,"2","Saturday",0,0,0
"199",1324742,2005-03-30,22.3,17.43,11.2,114.4,114.4387,57.2,3,168,2005-09-14,2,2,"3","Wednesday",17.43,114.4387,2
"200",1324745,2005-02-05,235,70,19.6,260.1,128.5,21.7,22,113,2005-05-29,11,3,"2","Saturday",0,0,0
"201",1324746,2005-02-01,24.8,8,4.1,4.8,4.76,0.8,8,12,2005-02-13,6,1,"2","Thursday",5.76,0,1
"202",1324749,2005-02-01,1542.8,100,18.2,1367.8,157.5,16.1,304,229,2005-09-18,53,6,"2","Sunday",40.25,10.25,6
"203",1324754,2005-02-04,450.2,68,9,326.4,73.37,6.5,369,236,2005-09-28,45,6,"2","Saturday",50,0,3
"204",1324755,2005-02-03,78,15,3,18.1,7,0.7,34,37,2005-03-12,26,2,"2","Saturday",0,0,0
"205",1324756,2005-02-01,20,10,5,0,0,0,2,25,2005-02-26,4,1,"2","Saturday",0,0,0
"206",1324757,2005-02-01,313.1,60,14.2,23.1,23.13,1.1,34,39,2005-03-12,22,2,"2","Friday",0,0,0
"207",1324758,2005-02-04,1163.4,181.87,44.7,1048.9,341.32,40.3,353,238,2005-09-30,25,2,"9","Friday",0,0,0
"208",1324761,2005-02-11,3933.1,170,33.9,3066.1,254.12,26.4,945,132,2005-06-23,98,5,"3","Saturday",0,0,0
"209",1324762,2005-02-01,963.9,100.7794,34.4,863.1,124.2379,30.8,34,71,2005-04-13,28,3,"2","Saturday",0,0,0
